menu,folioInspeccion,rutaID,huertaID,fecha,almacenAgroquimicos,areaHerramientas,almacenAgua,areaMaquinaria,Unidad Sanitaria,sanitarioLimpio,aguaPotable,fugas,jabon,taollas,cestoBasuraSanitario,cestoVacioSanitario,bolsaPlasticaSanitario,señalamientosSanitario,señal1Sanitario,señal2Sanitario,señal3Sanitario,matLimpSanIdentificado,matLimpDisp,areaDesechosLimpSanitario,imgSanitario,img2Sanitario,Comedor,mesa,sillas,comedorLimpio,botiquin,depositoOrganicoInorganico,cestosBasuraComedor,cestoComedorVacio,bolsaCestoComedor,parrilla,señalamientosComedor,señal1Comedor,señal2Comedor,señal3Comedor,trampaRoedores,señalRatonera,ratonera,alimentoRatonera,puertaAbiertaRatonera,matLimpIdentComedor,areaDesLimpComedor,imgComedor,img2Comedor,Cercado perimetral,accesoControlado,libreAnimales,hesesFecales,animalesConfinados,imgCercado,img2Cercado,Area de objetos  personales,Identificada,acondicionada,imgAOP,img2AOP,Area de preparación de mezclas,buenEstadoAM,limpiaAM,ordenadaAM,jaulaEnvases,matContDerraAM,fosa,fosaFuncional,señalesAM,imgAPM,img2APM,Higiene en la UP,maleza,basuraUP,materialDesuso,imgUP,img2UP,Almacen de agroquimicosTAB,limpioAlmAgro,prodSepaIdent,bajoLlave,materialDerrameAlmagro,señalesAlmAgro,retenDerrame,imgAAgro,Area de herramientaTAB,herramientaOrdenada,señalesHerramienta,ratoneraHerramienta,imgAH,Almacen de aguaTAB,depositoLimpio,circulado,señalesAgua,imgAAgua,Area de maquinaria agricolaTAB,maquinariaLimpia,ratoneraMaquinaria,imgAMaq,final,nota,evaluador,estado,createDate
,53227c92,2,67,09/01/2024 13:42:58,FALSE,FALSE,TRUE,FALSE,,Cumple,Cumple,Cumple,No cumple,Cumple,Cumple,Cumple,No cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/53227c92.imgSanitario.215706.jpg,EvaluacionV2_Images/53227c92.img2Sanitario.215706.jpg,,Cumple,Cumple,No cumple,No cumple,No cumple,No cumple,No cumple,No cumple,Cumple,Cumple,Cumple,Cumple,Cumple,No cumple,Cumple,No cumple,No cumple,No cumple,Cumple,Cumple,EvaluacionV2_Images/53227c92.imgComedor.215706.jpg,EvaluacionV2_Images/53227c92.img2Comedor.215709.jpg,,Cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/53227c92.imgCercado.215709.jpg,,,Cumple,Cumple,EvaluacionV2_Images/53227c92.imgAOP.215709.jpg,,,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/53227c92.imgAPM.215711.jpg,EvaluacionV2_Images/53227c92.img2APM.215712.jpg,,Cumple,No cumple,Cumple,EvaluacionV2_Images/53227c92.imgUP.215712.jpg,EvaluacionV2_Images/53227c92.img2UP.215714.jpg,,,,,,,,,,,,,,,Cumple,Cumple,Cumple,EvaluacionV2_Images/53227c92.imgAAgua.215714.jpg,,,,,,,joseluis1812pp@gmail.com,Cerrada,09/01/2024
,9b490b9a,10,1575,12/01/2024 11:26:26,FALSE,FALSE,FALSE,FALSE,,Cumple,Cumple,Cumple,No cumple,No cumple,Cumple,Cumple,No cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,No cumple,EvaluacionV2_Images/9b490b9a.imgSanitario.172624.jpg,,,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,No cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/9b490b9a.imgComedor.172624.jpg,EvaluacionV2_Images/9b490b9a.img2Comedor.172624.jpg,,Cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/9b490b9a.imgCercado.172628.jpg,,,Cumple,Cumple,EvaluacionV2_Images/9b490b9a.imgAOP.172628.jpg,,,No cumple,No cumple,No cumple,No cumple,No cumple,No cumple,No cumple,No cumple,EvaluacionV2_Images/9b490b9a.imgAPM.172630.jpg,EvaluacionV2_Images/9b490b9a.img2APM.172631.jpg,,Cumple,Cumple,Cumple,EvaluacionV2_Images/9b490b9a.imgUP.172631.jpg,EvaluacionV2_Images/9b490b9a.img2UP.172633.jpg,,,,,,,,,,,,,,,,,,,,,,,,"Verifica que el material no esté caducado en el botiquín
El jabón de manos del sanitario debe ser sin aroma ni color",vicentelopezrod83@gmail.com,Cerrada,12/01/2024
,216f27d8,10,1294,12/01/2024 11:38:07,FALSE,FALSE,FALSE,FALSE,,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,No cumple,Cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/216f27d8.imgSanitario.173837.jpg,EvaluacionV2_Images/216f27d8.img2Sanitario.173837.jpg,,,Cumple,Cumple,No cumple,Cumple,Cumple,Cumple,No cumple,Cumple,No cumple,Cumple,Cumple,No cumple,No cumple,Cumple,Cumple,No cumple,No cumple,Cumple,Cumple,EvaluacionV2_Images/216f27d8.imgComedor.173837.jpg,EvaluacionV2_Images/216f27d8.img2Comedor.173841.jpg,,Cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/216f27d8.imgCercado.173841.jpg,,,Cumple,Cumple,EvaluacionV2_Images/216f27d8.imgAOP.173841.jpg,,,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,,,,Cumple,Cumple,Cumple,EvaluacionV2_Images/216f27d8.imgUP.173844.jpg,,,,,,,,,,,,,,,,,,,,,,,,,"El APM es compartido con la UP San Cristóbal, ya se dejó recomendación en esa UP",vicentelopezrod83@gmail.com,Cerrada,12/01/2024
,92a6c61b,10,686,12/01/2024 12:16:16,FALSE,FALSE,FALSE,TRUE,,Cumple,Cumple,No cumple,Cumple,No cumple,Cumple,Cumple,Cumple,Cumple,,Cumple,Cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/92a6c61b.imgSanitario.181606.jpg,EvaluacionV2_Images/92a6c61b.img2Sanitario.181606.jpg,,Cumple,Cumple,No cumple,No cumple,Cumple,Cumple,Cumple,No cumple,Cumple,Cumple,Cumple,Cumple,Cumple,No cumple,Cumple,Cumple,No cumple,No cumple,No cumple,No cumple,EvaluacionV2_Images/92a6c61b.imgComedor.181606.jpg,EvaluacionV2_Images/92a6c61b.img2Comedor.181609.jpg,,Cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/92a6c61b.imgCercado.181609.jpg,EvaluacionV2_Images/92a6c61b.img2Cercado.181610.jpg,,Cumple,Cumple,EvaluacionV2_Images/92a6c61b.imgAOP.181612.jpg,,,No cumple,No cumple,No cumple,No cumple,No cumple,No cumple,No cumple,No cumple,,,,Cumple,No cumple,No cumple,EvaluacionV2_Images/92a6c61b.imgUP.181613.jpg,,,,,,,,,,,,,,,,,,,,,No cumple,No cumple,EvaluacionV2_Images/92a6c61b.imgAMaq.181613.jpg,,"El almacén de maquinaria se encuentra muy desordenado
Se observa que no se preparan las mezclas de agroquímicos en el área designada para tal actividad (ubicada en la huerta la olla azul), por lo que se tendrá que construir una en la huerta de la Casa Vieja y acondicionarla de manera adecuada",vicentelopezrod83@gmail.com,Cerrada,12/01/2024
,ee42e020,12,830,12/01/2024 12:30:17,FALSE,FALSE,FALSE,FALSE,,No cumple,Cumple,No cumple,No cumple,No cumple,Cumple,No cumple,No cumple,Cumple,Cumple,Cumple,Cumple,No cumple,No cumple,No cumple,EvaluacionV2_Images/ee42e020.imgSanitario.183001.jpg,EvaluacionV2_Images/ee42e020.img2Sanitario.183001.jpg,,Cumple,Cumple,Cumple,No cumple,No cumple,Cumple,Cumple,No cumple,Cumple,No cumple,No cumple,No cumple,No cumple,No cumple,No cumple,No cumple,No cumple,No cumple,No cumple,No cumple,EvaluacionV2_Images/ee42e020.imgComedor.183001.jpg,EvaluacionV2_Images/ee42e020.img2Comedor.183004.jpg,,Cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/ee42e020.imgCercado.183005.jpg,,,Cumple,Cumple,EvaluacionV2_Images/ee42e020.imgAOP.183005.jpg,,,Cumple,Cumple,No cumple,No cumple,No cumple,Cumple,Cumple,No cumple,EvaluacionV2_Images/ee42e020.imgAPM.183007.jpg,EvaluacionV2_Images/ee42e020.img2APM.183008.jpg,,No cumple,No cumple,No cumple,EvaluacionV2_Images/ee42e020.imgUP.183009.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,maep1175@gmail.com,Cerrada,12/01/2024
,b100b593,10,3116,12/01/2024 12:34:28,FALSE,TRUE,TRUE,FALSE,,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,No cumple,No cumple,No cumple,Cumple,Cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/b100b593.imgSanitario.183430.jpg,EvaluacionV2_Images/b100b593.img2Sanitario.183430.jpg,,Cumple,Cumple,No cumple,No cumple,Cumple,No cumple,Cumple,No cumple,Cumple,No cumple,Cumple,No cumple,No cumple,No cumple,No cumple,No cumple,No cumple,No cumple,Cumple,Cumple,EvaluacionV2_Images/b100b593.imgComedor.183430.jpg,,,Cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/b100b593.imgCercado.183433.jpg,EvaluacionV2_Images/b100b593.img2Cercado.183433.jpg,,No cumple,No cumple,,,,No cumple,Cumple,Cumple,No cumple,No cumple,No cumple,No cumple,No cumple,EvaluacionV2_Images/b100b593.imgAPM.183434.jpg,EvaluacionV2_Images/b100b593.img2APM.183436.jpg,,Cumple,Cumple,Cumple,EvaluacionV2_Images/b100b593.imgUP.183437.jpg,EvaluacionV2_Images/b100b593.img2UP.183437.jpg,,,,,,,,,,No cumple,Cumple,No cumple,EvaluacionV2_Images/b100b593.imgAH.183439.jpg,,Cumple,Cumple,Cumple,EvaluacionV2_Images/b100b593.imgAAgua.183440.jpg,,,,,,,vicentelopezrod83@gmail.com,Cerrada,12/01/2024
,78185292,10,685,12/01/2024 12:47:48,FALSE,FALSE,TRUE,FALSE,,No cumple,No cumple,Cumple,Cumple,Cumple,No cumple,Cumple,No cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/78185292.imgSanitario.184751.jpg,EvaluacionV2_Images/78185292.img2Sanitario.184751.jpg,,Cumple,Cumple,Cumple,No cumple,Cumple,No cumple,Cumple,No cumple,Cumple,No cumple,No cumple,No cumple,No cumple,No cumple,No cumple,No cumple,No cumple,No cumple,No cumple,Cumple,EvaluacionV2_Images/78185292.imgComedor.184751.jpg,EvaluacionV2_Images/78185292.img2Comedor.184754.jpg,,Cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/78185292.imgCercado.184755.jpg,,,No cumple,No cumple,,,,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/78185292.imgAPM.184756.jpg,EvaluacionV2_Images/78185292.img2APM.184757.jpg,,Cumple,Cumple,Cumple,EvaluacionV2_Images/78185292.imgUP.184758.jpg,,,,,,,,,,,,,,,,No cumple,Cumple,Cumple,EvaluacionV2_Images/78185292.imgAAgua.184759.jpg,,,,,,"Coloca el señalamiento a la jaula de envases vacíos de agroquímicos
Coloca el procedimiento a seguir en caso de intoxicación en el área de preparación de mezclas de agroquímicos",vicentelopezrod83@gmail.com,Cerrada,12/01/2024
,9112c128,12,807,12/01/2024 12:51:50,TRUE,TRUE,TRUE,TRUE,,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,No cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/9112c128.imgSanitario.185207.jpg,EvaluacionV2_Images/9112c128.img2Sanitario.185207.jpg,,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,No cumple,No cumple,No cumple,No cumple,No cumple,Cumple,Cumple,EvaluacionV2_Images/9112c128.imgComedor.185207.jpg,,,Cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/9112c128.imgCercado.185210.jpg,,,Cumple,Cumple,EvaluacionV2_Images/9112c128.imgAOP.185210.jpg,EvaluacionV2_Images/9112c128.img2AOP.185211.jpg,,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/9112c128.imgAPM.185213.jpg,EvaluacionV2_Images/9112c128.img2APM.185213.jpg,,Cumple,Cumple,Cumple,EvaluacionV2_Images/9112c128.imgUP.185215.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,maep1175@gmail.com,Cerrada,12/01/2024
,aef1c39c,10,694,12/01/2024 13:02:40,FALSE,FALSE,FALSE,FALSE,,Cumple,No cumple,Cumple,Cumple,Cumple,No cumple,Cumple,No cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/aef1c39c.imgSanitario.190349.jpg,EvaluacionV2_Images/aef1c39c.img2Sanitario.190349.jpg,,,,,,,,,,,,,,,,,,,,,,,,,Cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/aef1c39c.imgCercado.190349.jpg,EvaluacionV2_Images/aef1c39c.img2Cercado.190353.jpg,,No cumple,No cumple,,,,,,,,,,,,,,,Cumple,No cumple,No cumple,EvaluacionV2_Images/aef1c39c.imgUP.190353.jpg,,,,,,,,,,,,,,,,,,,,,,,,,"El comedor y área de mezclas ya están las observaciones en la visita de la olla azul, que es la huerta con la que se comparte las instalaciones",vicentelopezrod83@gmail.com,Cerrada,12/01/2024
,5633662b,12,171,12/01/2024 13:11:26,FALSE,FALSE,TRUE,FALSE,,Cumple,Cumple,Cumple,No cumple,No cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/5633662b.imgSanitario.191503.jpg,EvaluacionV2_Images/5633662b.img2Sanitario.191503.jpg,,Cumple,Cumple,Cumple,No cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,No cumple,No cumple,No cumple,No cumple,No cumple,Cumple,Cumple,EvaluacionV2_Images/5633662b.imgComedor.191503.jpg,EvaluacionV2_Images/5633662b.img2Comedor.191507.jpg,,Cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/5633662b.imgCercado.191507.jpg,,,Cumple,Cumple,EvaluacionV2_Images/5633662b.imgAOP.191510.jpg,,,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/5633662b.imgAPM.191512.jpg,EvaluacionV2_Images/5633662b.img2APM.191513.jpg,,Cumple,Cumple,Cumple,EvaluacionV2_Images/5633662b.imgUP.191516.jpg,,,,,,,,,,,,,,,,Cumple,Cumple,Cumple,EvaluacionV2_Images/5633662b.imgAAgua.191518.jpg,,,,,,,maep1175@gmail.com,Cerrada,12/01/2024
,2cb225ed,10,349,12/01/2024 13:35:55,FALSE,FALSE,TRUE,FALSE,,Cumple,No cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,No cumple,Cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/2cb225ed.imgSanitario.193631.jpg,EvaluacionV2_Images/2cb225ed.img2Sanitario.193635.jpg,,Cumple,Cumple,No cumple,Cumple,Cumple,No cumple,Cumple,No cumple,Cumple,Cumple,Cumple,Cumple,Cumple,No cumple,No cumple,No cumple,No cumple,No cumple,Cumple,Cumple,EvaluacionV2_Images/2cb225ed.imgComedor.193632.jpg,EvaluacionV2_Images/2cb225ed.img2Comedor.193635.jpg,,Cumple,Cumple,Cumple,,EvaluacionV2_Images/2cb225ed.imgCercado.192237.jpg,,,Cumple,Cumple,EvaluacionV2_Images/2cb225ed.imgAOP.193631.jpg,,,No cumple,Cumple,Cumple,Cumple,Cumple,Cumple,No cumple,No cumple,EvaluacionV2_Images/2cb225ed.imgAPM.193634.jpg,EvaluacionV2_Images/2cb225ed.img2APM.193637.jpg,,Cumple,Cumple,No cumple,EvaluacionV2_Images/2cb225ed.imgUP.192237.jpg,EvaluacionV2_Images/2cb225ed.img2UP.192237.jpg,,,,,,,,,,,,,,,Cumple,No cumple,No cumple,EvaluacionV2_Images/2cb225ed.imgAAgua.192240.jpg,,,,,,"El botiquín está bajo llave, verifica que tenga material y que no esté caducado.....",vicentelopezrod83@gmail.com,Cerrada,12/01/2024
,1c12b149,10,1146,12/01/2024 13:25:21,FALSE,FALSE,TRUE,FALSE,,Cumple,No cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/1c12b149.imgSanitario.193555.jpg,EvaluacionV2_Images/1c12b149.img2Sanitario.193559.jpg,,Cumple,Cumple,No cumple,No cumple,Cumple,Cumple,Cumple,No cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,No cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/1c12b149.imgComedor.193555.jpg,EvaluacionV2_Images/1c12b149.img2Comedor.193602.jpg,,Cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/1c12b149.imgCercado.192310.jpg,,,Cumple,Cumple,EvaluacionV2_Images/1c12b149.imgAOP.193555.jpg,,,Cumple,No cumple,No cumple,Cumple,Cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/1c12b149.imgAPM.193559.jpg,EvaluacionV2_Images/1c12b149.img2APM.193602.jpg,,Cumple,Cumple,Cumple,EvaluacionV2_Images/1c12b149.imgUP.192310.jpg,,,,,,,,,,,,,,,,Cumple,No cumple,No cumple,EvaluacionV2_Images/1c12b149.imgAAgua.193559.jpg,,,,,,,vicentelopezrod83@gmail.com,Cerrada,12/01/2024
,91cd614d,12,2646,12/01/2024 13:35:41,FALSE,FALSE,FALSE,FALSE,,No cumple,No cumple,Cumple,Cumple,No cumple,Cumple,Cumple,Cumple,No cumple,No cumple,No cumple,Cumple,No cumple,No cumple,No cumple,EvaluacionV2_Images/91cd614d.imgSanitario.193609.jpg,EvaluacionV2_Images/91cd614d.img2Sanitario.193609.jpg,,No cumple,No cumple,No cumple,No cumple,No cumple,No cumple,No cumple,No cumple,Cumple,Cumple,Cumple,Cumple,Cumple,No cumple,Cumple,No cumple,No cumple,No cumple,No cumple,No cumple,EvaluacionV2_Images/91cd614d.imgComedor.193609.jpg,EvaluacionV2_Images/91cd614d.img2Comedor.193611.jpg,,Cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/91cd614d.imgCercado.193611.jpg,,,Cumple,Cumple,EvaluacionV2_Images/91cd614d.imgAOP.193612.jpg,,,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,No cumple,EvaluacionV2_Images/91cd614d.imgAPM.193614.jpg,,,Cumple,Cumple,Cumple,EvaluacionV2_Images/91cd614d.imgUP.193614.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,maep1175@gmail.com,Cerrada,12/01/2024
,edabfa59,10,1623,15/01/2024 11:57:43,TRUE,TRUE,TRUE,FALSE,,Cumple,Cumple,Cumple,Cumple,No cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/edabfa59.imgSanitario.181409.jpg,EvaluacionV2_Images/edabfa59.img2Sanitario.181409.jpg,,Cumple,Cumple,Cumple,No cumple,Cumple,Cumple,Cumple,No cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,No cumple,Cumple,Cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/edabfa59.imgComedor.181409.jpg,EvaluacionV2_Images/edabfa59.img2Comedor.181413.jpg,,Cumple,No cumple,Cumple,No cumple,EvaluacionV2_Images/edabfa59.imgCercado.181413.jpg,EvaluacionV2_Images/edabfa59.img2Cercado.181414.jpg,,Cumple,Cumple,EvaluacionV2_Images/edabfa59.imgAOP.181416.jpg,,,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/edabfa59.imgAPM.181416.jpg,EvaluacionV2_Images/edabfa59.img2APM.181417.jpg,,Cumple,Cumple,Cumple,EvaluacionV2_Images/edabfa59.imgUP.181420.jpg,EvaluacionV2_Images/edabfa59.img2UP.181420.jpg,,Cumple,Cumple,No cumple,No cumple,Cumple,Cumple,EvaluacionV2_Images/edabfa59.imgAAgro.181420.jpg,,No cumple,Cumple,No cumple,EvaluacionV2_Images/edabfa59.imgAH.181423.jpg,,Cumple,No cumple,Cumple,EvaluacionV2_Images/edabfa59.imgAAgua.181423.jpg,,,,,,"Favor de entregar los envases vacíos de agroquímicos, ya que la jaula está casi llena y se tienen otros a un costado del comedor",vicentelopezrod83@gmail.com,Cerrada,15/01/2024
,9ef371ff,10,2160,15/01/2024 12:21:01,FALSE,FALSE,TRUE,FALSE,,Cumple,Cumple,No cumple,No cumple,No cumple,Cumple,Cumple,Cumple,Cumple,No cumple,Cumple,Cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/9ef371ff.imgSanitario.182105.jpg,EvaluacionV2_Images/9ef371ff.img2Sanitario.182105.jpg,,Cumple,Cumple,Cumple,Cumple,Cumple,No cumple,No cumple,No cumple,Cumple,Cumple,Cumple,No cumple,No cumple,No cumple,Cumple,Cumple,No cumple,No cumple,Cumple,Cumple,EvaluacionV2_Images/9ef371ff.imgComedor.182105.jpg,EvaluacionV2_Images/9ef371ff.img2Comedor.182108.jpg,,Cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/9ef371ff.imgCercado.182109.jpg,EvaluacionV2_Images/9ef371ff.img2Cercado.182109.jpg,,Cumple,Cumple,EvaluacionV2_Images/9ef371ff.imgAOP.182111.jpg,,,No cumple,Cumple,,No cumple,No cumple,No cumple,No cumple,Cumple,EvaluacionV2_Images/9ef371ff.imgAPM.182111.jpg,EvaluacionV2_Images/9ef371ff.img2APM.182113.jpg,,Cumple,Cumple,Cumple,EvaluacionV2_Images/9ef371ff.imgUP.182114.jpg,,,,,,,,,,,,,,,,Cumple,Cumple,Cumple,EvaluacionV2_Images/9ef371ff.imgAAgua.182114.jpg,,,,,,,vicentelopezrod83@gmail.com,Cerrada,15/01/2024
,5066dd2b,10,3135,15/01/2024 12:42:36,FALSE,FALSE,TRUE,FALSE,,No cumple,No cumple,Cumple,No cumple,No cumple,Cumple,Cumple,No cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/5066dd2b.imgSanitario.184237.jpg,EvaluacionV2_Images/5066dd2b.img2Sanitario.184237.jpg,,Cumple,Cumple,Cumple,No cumple,Cumple,Cumple,Cumple,No cumple,Cumple,Cumple,Cumple,Cumple,Cumple,No cumple,Cumple,Cumple,No cumple,No cumple,Cumple,Cumple,EvaluacionV2_Images/5066dd2b.imgComedor.184237.jpg,EvaluacionV2_Images/5066dd2b.img2Comedor.184240.jpg,,Cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/5066dd2b.imgCercado.184240.jpg,,,Cumple,Cumple,EvaluacionV2_Images/5066dd2b.imgAOP.184240.jpg,,,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/5066dd2b.imgAPM.184242.jpg,,,Cumple,Cumple,Cumple,EvaluacionV2_Images/5066dd2b.imgUP.184242.jpg,,,,,,,,,,,,,,,,Cumple,Cumple,,EvaluacionV2_Images/5066dd2b.imgAAgua.184242.jpg,,,,,,,vicentelopezrod83@gmail.com,Cerrada,15/01/2024
,ad2e9678,10,3260,15/01/2024 13:17:30,FALSE,FALSE,FALSE,FALSE,,Cumple,Cumple,Cumple,Cumple,No cumple,Cumple,Cumple,No cumple,No cumple,No cumple,No cumple,No cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/ad2e9678.imgSanitario.191750.jpg,EvaluacionV2_Images/ad2e9678.img2Sanitario.191750.jpg,,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/ad2e9678.imgComedor.191750.jpg,,,Cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/ad2e9678.imgCercado.191755.jpg,EvaluacionV2_Images/ad2e9678.img2Cercado.191755.jpg,,Cumple,Cumple,,,,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,,,,Cumple,Cumple,Cumple,EvaluacionV2_Images/ad2e9678.imgUP.191755.jpg,,,,,,,,,,,,,,,,,,,,,,,,,"1.-Debes de construir el área de preparación de mezclas de agroquímicos y acondicionarlo de manera adecuada
2.- favor de mandar fotos del comedor ya que está cerrado con llave, las fotos deben de evidenciar la higiene y orden, la Tampa de roedores señalada, área para los objetos personales, y el botiquín de primeros auxilios",vicentelopezrod83@gmail.com,Cerrada,15/01/2024
,8673f72c,10,988,15/01/2024 13:45:32,FALSE,TRUE,TRUE,FALSE,,No cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/8673f72c.imgSanitario.192711.jpg,EvaluacionV2_Images/8673f72c.img2Sanitario.192711.jpg,,Cumple,Cumple,No cumple,No cumple,Cumple,Cumple,Cumple,No cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,No cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/8673f72c.imgComedor.192711.jpg,EvaluacionV2_Images/8673f72c.img2Comedor.192714.jpg,,Cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/8673f72c.imgCercado.224419.jpg,,,Cumple,Cumple,EvaluacionV2_Images/8673f72c.imgAOP.192715.jpg,,,No cumple,No cumple,Cumple,Cumple,Cumple,Cumple,No cumple,Cumple,EvaluacionV2_Images/8673f72c.imgAPM.192715.jpg,EvaluacionV2_Images/8673f72c.img2APM.224422.jpg,,No cumple,Cumple,Cumple,EvaluacionV2_Images/8673f72c.imgUP.224419.jpg,,,,,,,,,,,Cumple,Cumple,Cumple,EvaluacionV2_Images/8673f72c.imgAH.224419.jpg,,Cumple,Cumple,Cumple,EvaluacionV2_Images/8673f72c.imgAAgua.224422.jpg,,,,,,,vicentelopezrod83@gmail.com,Cerrada,15/01/2024
,35f4661d,10,989,15/01/2024 13:42:09,FALSE,TRUE,FALSE,FALSE,,Cumple,Cumple,Cumple,Cumple,No cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/35f4661d.imgSanitario.194513.jpg,,,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,Cumple,No cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/35f4661d.imgComedor.194513.jpg,EvaluacionV2_Images/35f4661d.img2Comedor.194513.jpg,,Cumple,Cumple,Cumple,Cumple,EvaluacionV2_Images/35f4661d.imgCercado.194515.jpg,,,Cumple,Cumple,EvaluacionV2_Images/35f4661d.imgAOP.194516.jpg,,,No cumple,Cumple,No cumple,Cumple,Cumple,Cumple,No cumple,Cumple,EvaluacionV2_Images/35f4661d.imgAPM.194516.jpg,EvaluacionV2_Images/35f4661d.img2APM.194517.jpg,,Cumple,Cumple,Cumple,EvaluacionV2_Images/35f4661d.imgUP.194518.jpg,,,,,,,,,,,No cumple,Cumple,No cumple,EvaluacionV2_Images/35f4661d.imgAH.194518.jpg,,,,,,,,,,,Utiliza una de las ratoneras del comedor en el almacén,vicentelopezrod83@gmail.com,Cerrada,15/01/2024
